Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,408.0,448.0,384.0,420.0,332.2545166015625,792528.0
2000-08-14,419.0,420.0,384.0,384.0,303.7755432128906,80228.0
2000-08-15,389.0,396.0,384.0,388.0,306.9397277832031,48422.0
2000-08-16,386.0,418.0,386.0,396.0,313.2685241699219,42166.0
2000-08-17,392.0,400.0,382.0,384.0,303.7755432128906,47247.0
2000-08-18,401.0,460.0,396.0,458.0,362.31561279296875,60400.0
2000-08-21,482.0,520.0,446.0,486.0,384.4659729003906,66547.0
2000-08-22,492.0,502.0,432.0,432.0,341.7474365234375,33878.0
2000-08-23,434.0,440.0,408.0,416.0,329.0902099609375,17925.0
2000-08-24,414.0,418.0,386.0,386.0,305.3577575683594,18441.0
2000-08-25,402.0,414.0,388.0,412.0,325.92596435546875,20113.0
2000-08-28,429.0,433.5,400.0,420.0,332.2545166015625,19491.0
2000-08-29,430.0,432.0,404.0,428.0,338.583251953125,22728.0
2000-08-30,427.0,470.0,424.0,454.0,359.15130615234375,19891.0
2000-08-31,482.0,528.0,476.0,518.0,409.780517578125,87397.0
2000-09-01,516.0,520.0,480.0,504.0,398.70538330078125,27738.0
2000-09-05,506.0,520.0,496.0,498.0,393.9588623046875,23025.0
2000-09-06,516.0,520.0,488.0,496.0,392.37677001953125,20559.0
2000-09-07,512.0,512.0,428.0,460.0,363.8977966308594,23959.0
2000-09-08,456.5,464.0,440.0,448.0,354.40484619140625,15956.0
2000-09-11,442.0,448.0,432.0,444.0,351.2405700683594,34547.0
2000-09-12,435.0,442.0,412.0,416.0,329.0902099609375,33853.0
2000-09-13,408.0,420.0,396.0,400.0,316.43292236328125,10363.0
2000-09-14,444.0,444.0,400.0,406.0,321.1793212890625,8109.0
2000-09-15,402.0,416.0,400.0,402.0,318.0150451660156,3600.0
2000-09-18,420.0,424.0,382.0,386.0,305.3577575683594,18659.0
2000-09-19,419.0,420.0,344.0,360.0,284.7896423339844,48038.0
